model,graphs,nodes,unique_edges,sampled_non_edges,node_feature_mse,edge_feature_mse,aa_identity_accuracy_pct,aa_identity_misclassified_pct,chain_accuracy_pct,interface_node_accuracy_pct,interface_edge_accuracy_pct,ca_dist_mae_angstrom,ca_dist_rmse_angstrom,ca_dist_bias_angstrom,edge_recall_pct,edge_precision_pct,edge_specificity_pct,sampled_edge_accuracy_pct,edge_f1_pct,target_id
gate_no_aa_identity,1496,462264,2540495,2540495,0.0007786153752795875,1.4782530305555919,,,100.0,99.99394285516502,99.98882107620759,1.349628869290083,1.7181736414043414,-0.5211111351915424,8.611668198520366,89.612107806996,99.00172997781928,53.80669908816983,15.713298152181524,1kac
gate_no_aa_identity,1501,891594,5346518,5346518,0.00047961272276041996,2.1171210196334207,,,100.0,99.998093302557,99.99597869117807,1.5576799871160012,2.0569548089260543,-0.5922665679938136,1.6677209353826172,96.05709668731484,99.9315442312174,50.79963258330002,3.278520953725477,1mah
gate_no_aa_identity,892,203376,1116424,1116424,0.0010070464535590767,1.3675705511176197,,,100.0,99.99704979938636,99.99256554857294,1.2231738819467475,1.6522696349987327,-0.44210726967789216,6.190479602731578,91.65683063008103,99.43650441051071,52.813492006621146,11.59765637126865,1mbv
gate_no_aa_identity,1388,229020,1224393,1224393,0.002925929223526337,1.3705555846369832,,,100.0,99.99912671382411,99.94666745072864,1.192587307114803,1.6511546028585602,-0.6113049401693449,11.988144329475912,89.78261135510074,98.63573215462682,55.311938242051376,21.15198803353895,1n1j
gate_no_aa_identity,1385,306085,1652382,1652382,0.0011752453654362372,1.422236859457263,,,100.0,99.99934658673244,99.81759665743152,1.3262794835462106,1.684663522937685,-0.6218634092480713,8.255899664847474,89.4891171724328,99.0303089721384,53.64310431849294,15.117152697437533,1spp
gate_no_aa_identity,1433,444230,2565058,2565058,0.000911572390281601,1.7699242415590908,,,100.0,99.99774891385094,99.99695913308783,1.4311788653885031,1.8801237348318245,-0.6020250708967202,3.7282197907415737,93.41792925592709,99.7373158813563,51.73276783604893,7.17028057375141,1udi
gate_no_aa_identity,1208,520648,2907942,2907942,0.002022262053291925,1.825419073692731,,,100.0,99.98040902874878,99.96327299512852,1.4163702447355542,1.9079275663406061,-0.7406220992442448,13.353533186012651,85.9594014255988,97.81883545132605,55.58618431866935,23.116056817282114,1ugq
gate_no_aa_identity,994,396606,2140830,2140830,0.0006758900049578837,1.5403137825414093,,,100.0,99.99495721194333,99.9809886819598,1.2948035692676731,1.7541467658077663,-0.44474904209903404,18.890290214542958,78.58247673085518,94.85148283609628,56.87088652531962,30.458677592582827,1us7
gate_no_aa_identity,1411,200362,992105,992105,0.0020421901801356648,1.3069998271731296,,,100.0,99.99750451682455,99.94214322072764,1.2388576801272806,1.6134116807652479,-0.6021675527705296,8.280272753388,93.52756335815288,99.42697597532519,53.8536243643566,15.213637066538018,1wqj
gate_no_aa_identity,1386,241164,1264777,1264777,0.0010206021471659468,1.1550736943886342,,,100.0,99.99958534441294,99.98086619222202,1.144808672231983,1.5180629415333946,-0.4218332002676457,6.661648654268697,91.31056755497275,99.36605425304224,53.01385145365547,12.417375925721233,1wrd
gate_no_aa_identity,1361,517180,3036884,3036884,0.0008191857430635166,1.7645339581848893,,,100.0,99.99729301210411,99.92581211531292,1.421005569485321,1.8771242576356417,-0.6087623453928036,3.2839252338910536,93.02818018152476,99.75389247663065,51.51890885526085,6.343908422381442,1zli
gate_no_aa_identity,1310,493870,2778451,2778451,0.0006886486415511881,1.7981981095557775,,,100.0,99.99149573774476,99.98578344552415,1.424659905997448,1.8952633207674032,-0.5704747432031514,24.067690954420286,75.91400388476485,92.3638027087755,58.21574683159789,36.54818589642689,2a9k
gate_no_aa_identity,1405,640680,3606610,3606610,0.0009978861556902854,1.6770821704881584,,,100.0,99.99063495036523,99.9904065036142,1.382729453020591,1.8302046903407316,-0.6346774204237259,20.323239829091584,76.77796108623353,93.85309196170365,57.088165895397616,32.13918884700254,2nz8
gate_no_aa_identity,698,80968,418358,418358,0.0011361323120071564,1.0455925011828704,,,100.0,100.0,99.95386726201005,1.103594609999325,1.4432493074384003,-0.5186774472988931,7.752212220155943,88.48147541878103,98.99081647775351,53.37151434895472,14.25544820795935,2oob
gate_no_aa_identity,1031,692832,3992333,3992333,0.001357402034308795,2.069188052356581,,,100.0,99.97979308115099,99.79400515938926,1.5271604347633325,2.0325693418238573,-0.7210576584949475,12.607866127399694,83.5415726159811,97.51613905954237,55.062002593471036,21.90924829890889,2oza
gate_no_aa_identity,1358,319130,1736749,1736749,0.0010997175212323943,1.5989223416591007,,,100.0,99.9940463134146,99.9580250226141,1.3594066210613507,1.7867988223675768,-0.4788874409835403,4.3267046648652165,93.89244302279089,99.71855460979106,52.02262963732813,8.272213326757601,2pe6
gate_no_aa_identity,1542,589044,3387661,3387661,0.0005802632010331769,1.4576428736638827,,,100.0,99.99592560148308,99.93054204656251,1.3216194996894612,1.7059007036255174,-0.4268854463057196,8.02344154270454,89.53596004914797,99.06230286914777,53.54287220592615,14.727161702563427,2sic
gate_no_aa_identity,1420,481380,2777640,2777640,0.0006410392479295224,1.3904462668672586,,,100.0,99.99979226390792,99.72318226984058,1.29102954317081,1.6656965961682035,-0.42540105701400993,2.4165478607738944,94.86679386615788,99.86924151437911,51.1428946875765,4.713040150681349,2sni
gate_no_aa_identity,666,418914,2423147,2423147,0.0003755864124829736,2.4327001403030852,,,100.0,99.99928386255891,99.99496522497398,1.615473207425032,2.205219410295827,-0.5888017007251443,2.0106497872394864,97.43420526357892,99.94705232493118,50.978851056085325,3.9399939591234023,2vdb
gate_no_aa_identity,1464,183000,904304,904304,0.0016450119836337335,1.18943049234895,,,100.0,99.99562841530054,99.9185008581185,1.1725624816243347,1.5381415246564,-0.5493411776362235,10.610148799518745,88.11946658829581,98.56950759921442,54.589828199366586,18.939821632313052,3dgp
gate_no_aa_identity,1395,270630,1397595,1397595,0.0010005998181368645,1.453227510256738,,,100.0,99.99852196726158,99.98497418780119,1.302532770388736,1.7029850145740921,-0.5152623443643366,6.428257113112168,90.01653223786383,99.28706098690967,52.85765905001091,11.999599305462802,3gfk
gate_no_aa_identity,1280,677120,4009480,4009480,0.0007173495894559397,1.7246613587321487,,,100.0,99.99335420604915,99.99625886648643,1.4357849018188222,1.8563232361905186,-0.5774613400859104,17.79432744395782,81.27958440848272,95.90158823588096,56.847957839919395,29.196697948648172,3qhy
gate_no_aa_identity,1307,335899,1857345,1857345,0.0011826911618353752,1.5212191685714773,,,100.0,99.9952366634018,99.97808700053032,1.3222120813144276,1.742630597055957,-0.6133239630585552,13.994599818558212,81.58648051426276,96.84151301992898,55.4180564192436,23.89113287746842,4bi8
gate_no_aa_identity,1382,270872,1431825,1431825,0.000952073128826802,1.3272300093616867,,,100.0,99.99963082193804,99.99685715782306,1.286446439657021,1.6276627450522332,-0.573990825141346,11.060360030031603,89.28561360778941,98.67274282820875,54.86655142912018,19.68252429477117,4h5s
gate_no_aa_identity,1336,513024,2971973,2971973,0.0008388484855244743,1.7119047477769294,,,100.0,99.99746600548902,99.96167529112815,1.4355856484486746,1.8489680227170564,-0.6549180579778016,12.805701801463204,84.8080364206018,97.7060693350848,55.25588556827401,22.25150771911259,7joe
