sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
1236,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_13_18,0.6890000104904175,0.4243447482585907,all,"aa_type,chain,interface_nodes,rsasa_i"
1541,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_13_30,0.7509999871253967,0.5146867632865906,all,"aa_type,chain,interface_nodes,rsasa_i"
1846,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_13_40,0.8709999918937683,0.6289544701576233,all,"aa_type,chain,interface_nodes,rsasa_i"
2151,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_13_7,0.7450000047683716,0.48290401697158813,all,"aa_type,chain,interface_nodes,rsasa_i"
2456,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_12,0.7900000214576721,0.3883325755596161,all,"aa_type,chain,interface_nodes,rsasa_i"
2761,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_40,0.8500000238418579,0.6271035075187683,all,"aa_type,chain,interface_nodes,rsasa_i"
3066,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_41,0.7450000047683716,0.7432950139045715,all,"aa_type,chain,interface_nodes,rsasa_i"
3371,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_46,0.7310000061988831,0.7128768563270569,all,"aa_type,chain,interface_nodes,rsasa_i"
3676,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_49,0.8259999752044678,0.6852042078971863,all,"aa_type,chain,interface_nodes,rsasa_i"
3981,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_15_28,0.8709999918937683,0.6423197388648987,all,"aa_type,chain,interface_nodes,rsasa_i"
4286,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_15_4,0.7730000019073486,0.7083033919334412,all,"aa_type,chain,interface_nodes,rsasa_i"
4591,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_15_45,0.8379999995231628,0.5900160670280457,all,"aa_type,chain,interface_nodes,rsasa_i"
32,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_15_47,0.8019999861717224,0.5940430760383606,all,"aa_type,chain,interface_nodes,rsasa_i"
337,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_16_23,0.8169999718666077,0.589756190776825,all,"aa_type,chain,interface_nodes,rsasa_i"
642,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_16_24,0.8259999752044678,0.5316976308822632,all,"aa_type,chain,interface_nodes,rsasa_i"
947,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_16_45,0.8429999947547913,0.796551525592804,all,"aa_type,chain,interface_nodes,rsasa_i"
1252,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_16_47,0.859000027179718,0.5132510662078857,all,"aa_type,chain,interface_nodes,rsasa_i"
1557,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_1,0.8899999856948853,0.7151133418083191,all,"aa_type,chain,interface_nodes,rsasa_i"
1862,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_18,0.8149999976158142,0.5245683193206787,all,"aa_type,chain,interface_nodes,rsasa_i"
2167,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_20,0.8809999823570251,0.6116834282875061,all,"aa_type,chain,interface_nodes,rsasa_i"
2472,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_27,0.8529999852180481,0.4723232686519623,all,"aa_type,chain,interface_nodes,rsasa_i"
2777,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_36,0.843999981880188,0.5618003606796265,all,"aa_type,chain,interface_nodes,rsasa_i"
3082,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_18_13,0.8899999856948853,0.651470422744751,all,"aa_type,chain,interface_nodes,rsasa_i"
3387,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_18_34,0.8489999771118164,0.4170049726963043,all,"aa_type,chain,interface_nodes,rsasa_i"
3692,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_18_35,0.8679999709129333,0.6098952889442444,all,"aa_type,chain,interface_nodes,rsasa_i"
3997,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_19_8,0.9070000052452087,0.7537747621536255,all,"aa_type,chain,interface_nodes,rsasa_i"
4302,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_19_9,0.8849999904632568,0.4469761550426483,all,"aa_type,chain,interface_nodes,rsasa_i"
4607,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_1_33,0.07400000095367432,0.07826423645019531,all,"aa_type,chain,interface_nodes,rsasa_i"
48,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_1_36,0.057999998331069946,0.3137073516845703,all,"aa_type,chain,interface_nodes,rsasa_i"
353,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_1_40,0.08399999886751175,0.6408351063728333,all,"aa_type,chain,interface_nodes,rsasa_i"
658,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_1_5,0.0820000022649765,0.272317498922348,all,"aa_type,chain,interface_nodes,rsasa_i"
963,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_2_21,0.11299999803304672,0.4589696526527405,all,"aa_type,chain,interface_nodes,rsasa_i"
1268,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_2_24,0.11999999731779099,0.0959639698266983,all,"aa_type,chain,interface_nodes,rsasa_i"
1573,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_2_26,0.10499999672174454,0.26965799927711487,all,"aa_type,chain,interface_nodes,rsasa_i"
1878,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_2_42,0.11299999803304672,0.2271498739719391,all,"aa_type,chain,interface_nodes,rsasa_i"
2183,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_3_17,0.15000000596046448,0.7114346623420715,all,"aa_type,chain,interface_nodes,rsasa_i"
2488,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_3_3,0.17800000309944153,0.3150429427623749,all,"aa_type,chain,interface_nodes,rsasa_i"
2793,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_3_41,0.1589999943971634,0.13096307218074799,all,"aa_type,chain,interface_nodes,rsasa_i"
3098,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_3_9,0.1120000034570694,0.02815273404121399,all,"aa_type,chain,interface_nodes,rsasa_i"
3403,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_4_18,0.18400000035762787,0.46124202013015747,all,"aa_type,chain,interface_nodes,rsasa_i"
3708,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_4_26,0.15600000321865082,0.535858690738678,all,"aa_type,chain,interface_nodes,rsasa_i"
4013,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_4_8,0.2759999930858612,0.2686333954334259,all,"aa_type,chain,interface_nodes,rsasa_i"
4318,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_1,0.2329999953508377,0.28523680567741394,all,"aa_type,chain,interface_nodes,rsasa_i"
4623,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_14,0.210999995470047,0.269285649061203,all,"aa_type,chain,interface_nodes,rsasa_i"
64,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_18,0.21299999952316284,0.45790407061576843,all,"aa_type,chain,interface_nodes,rsasa_i"
369,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_20,0.23899999260902405,0.49669820070266724,all,"aa_type,chain,interface_nodes,rsasa_i"
674,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_23,0.23999999463558197,0.294266939163208,all,"aa_type,chain,interface_nodes,rsasa_i"
979,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_24,0.23999999463558197,0.6574416160583496,all,"aa_type,chain,interface_nodes,rsasa_i"
1284,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_26,0.25600001215934753,0.5603600144386292,all,"aa_type,chain,interface_nodes,rsasa_i"
1589,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_28,0.2639999985694885,0.16371487081050873,all,"aa_type,chain,interface_nodes,rsasa_i"
1894,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_3,0.28200000524520874,0.22722072899341583,all,"aa_type,chain,interface_nodes,rsasa_i"
2199,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_30,0.27900001406669617,0.2570098042488098,all,"aa_type,chain,interface_nodes,rsasa_i"
2504,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_32,0.2329999953508377,0.3542178273200989,all,"aa_type,chain,interface_nodes,rsasa_i"
2809,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_6_1,0.2669999897480011,0.1644228845834732,all,"aa_type,chain,interface_nodes,rsasa_i"
3114,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_6_12,0.375,0.3989710807800293,all,"aa_type,chain,interface_nodes,rsasa_i"
3419,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_6_19,0.296999990940094,0.05352384224534035,all,"aa_type,chain,interface_nodes,rsasa_i"
3724,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_6_24,0.24199999868869781,0.4327820837497711,all,"aa_type,chain,interface_nodes,rsasa_i"
4029,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_7_27,0.36800000071525574,0.7009937167167664,all,"aa_type,chain,interface_nodes,rsasa_i"
4334,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_7_39,0.3479999899864197,0.21041369438171387,all,"aa_type,chain,interface_nodes,rsasa_i"
4639,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_7_40,0.30399999022483826,0.22851848602294922,all,"aa_type,chain,interface_nodes,rsasa_i"
80,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_8_27,0.6039999723434448,0.32142215967178345,all,"aa_type,chain,interface_nodes,rsasa_i"
385,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_8_4,0.4560000002384186,0.3625931739807129,all,"aa_type,chain,interface_nodes,rsasa_i"
690,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_8_49,0.37400001287460327,0.6768937706947327,all,"aa_type,chain,interface_nodes,rsasa_i"
995,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_9_21,0.46799999475479126,0.5302743315696716,all,"aa_type,chain,interface_nodes,rsasa_i"
1300,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_9_35,0.5350000262260437,0.6549167633056641,all,"aa_type,chain,interface_nodes,rsasa_i"
1605,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10076_7,0.12800000607967377,0.665097177028656,all,"aa_type,chain,interface_nodes,rsasa_i"
1910,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10161_9,0.08699999749660492,0.21614955365657806,all,"aa_type,chain,interface_nodes,rsasa_i"
2215,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10172_7,0.07100000232458115,0.5651363730430603,all,"aa_type,chain,interface_nodes,rsasa_i"
2520,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1017_6,0.10999999940395355,0.6797199845314026,all,"aa_type,chain,interface_nodes,rsasa_i"
2825,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10195_8,0.12099999934434891,0.6360446810722351,all,"aa_type,chain,interface_nodes,rsasa_i"
3130,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10240_7,0.07599999755620956,0.34412914514541626,all,"aa_type,chain,interface_nodes,rsasa_i"
3435,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10340_5,0.2540000081062317,0.3672330379486084,all,"aa_type,chain,interface_nodes,rsasa_i"
3740,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10372_3,0.09300000220537186,0.35705727338790894,all,"aa_type,chain,interface_nodes,rsasa_i"
4045,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10469_2,0.10599999874830246,0.3687465488910675,all,"aa_type,chain,interface_nodes,rsasa_i"
4350,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10499_8,0.057999998331069946,0.22219420969486237,all,"aa_type,chain,interface_nodes,rsasa_i"
4655,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10501_1,0.07500000298023224,0.5036973357200623,all,"aa_type,chain,interface_nodes,rsasa_i"
96,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10517_8,0.10199999809265137,0.1542779952287674,all,"aa_type,chain,interface_nodes,rsasa_i"
401,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10671_1,0.0689999982714653,0.8057976365089417,all,"aa_type,chain,interface_nodes,rsasa_i"
706,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10713_3,0.12099999934434891,0.2107146829366684,all,"aa_type,chain,interface_nodes,rsasa_i"
1011,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10714_1,0.1080000028014183,0.3091192841529846,all,"aa_type,chain,interface_nodes,rsasa_i"
1316,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10727_3,0.06700000166893005,0.4886707067489624,all,"aa_type,chain,interface_nodes,rsasa_i"
1621,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1091_8,0.11699999868869781,0.4729077219963074,all,"aa_type,chain,interface_nodes,rsasa_i"
1926,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11022_5,0.15399999916553497,0.5285162329673767,all,"aa_type,chain,interface_nodes,rsasa_i"
2231,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11041_0,0.10999999940395355,0.6032463908195496,all,"aa_type,chain,interface_nodes,rsasa_i"
2536,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11144_2,0.11500000208616257,0.17383506894111633,all,"aa_type,chain,interface_nodes,rsasa_i"
2841,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11150_0,0.09200000017881393,0.4211779832839966,all,"aa_type,chain,interface_nodes,rsasa_i"
3146,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11157_5,0.13300000131130219,0.1876201033592224,all,"aa_type,chain,interface_nodes,rsasa_i"
3451,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11202_5,0.1599999964237213,0.30179351568222046,all,"aa_type,chain,interface_nodes,rsasa_i"
3756,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11260_9,0.054999999701976776,0.6268709897994995,all,"aa_type,chain,interface_nodes,rsasa_i"
4061,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11326_3,0.01600000075995922,0.5717222690582275,all,"aa_type,chain,interface_nodes,rsasa_i"
4366,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1137_1,0.16300000250339508,0.4907713532447815,all,"aa_type,chain,interface_nodes,rsasa_i"
4671,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11492_0,0.035999998450279236,0.03668885678052902,all,"aa_type,chain,interface_nodes,rsasa_i"
112,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11499_7,0.11599999666213989,0.37276601791381836,all,"aa_type,chain,interface_nodes,rsasa_i"
417,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11571_7,0.11299999803304672,0.2870737612247467,all,"aa_type,chain,interface_nodes,rsasa_i"
722,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1157_2,0.11500000208616257,0.5460827946662903,all,"aa_type,chain,interface_nodes,rsasa_i"
1027,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1166_9,0.07599999755620956,0.5372421741485596,all,"aa_type,chain,interface_nodes,rsasa_i"
1332,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11706_3,0.06800000369548798,0.5242229104042053,all,"aa_type,chain,interface_nodes,rsasa_i"
1637,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11717_5,0.11900000274181366,0.7923781275749207,all,"aa_type,chain,interface_nodes,rsasa_i"
1942,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1171_1,0.11100000143051147,0.5501791834831238,all,"aa_type,chain,interface_nodes,rsasa_i"
2247,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11853_6,0.008999999612569809,0.05117179825901985,all,"aa_type,chain,interface_nodes,rsasa_i"
2552,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11948_2,0.09399999678134918,0.4602847099304199,all,"aa_type,chain,interface_nodes,rsasa_i"
2857,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11958_2,0.08299999684095383,0.3332381546497345,all,"aa_type,chain,interface_nodes,rsasa_i"
3162,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12083_8,0.07999999821186066,0.5255244970321655,all,"aa_type,chain,interface_nodes,rsasa_i"
3467,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12103_0,0.14800000190734863,0.10894376039505005,all,"aa_type,chain,interface_nodes,rsasa_i"
3772,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12103_2,0.09399999678134918,0.5361816883087158,all,"aa_type,chain,interface_nodes,rsasa_i"
4077,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12104_1,0.010999999940395355,0.038683339953422546,all,"aa_type,chain,interface_nodes,rsasa_i"
4382,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12146_5,0.10300000011920929,0.5014878511428833,all,"aa_type,chain,interface_nodes,rsasa_i"
4687,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12170_8,0.08100000023841858,0.2621603012084961,all,"aa_type,chain,interface_nodes,rsasa_i"
128,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1219_3,0.05900000035762787,0.6790254712104797,all,"aa_type,chain,interface_nodes,rsasa_i"
433,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12363_6,0.08299999684095383,0.5932808518409729,all,"aa_type,chain,interface_nodes,rsasa_i"
738,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12460_5,0.09200000017881393,0.43842563033103943,all,"aa_type,chain,interface_nodes,rsasa_i"
1043,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12544_9,0.08299999684095383,0.26586806774139404,all,"aa_type,chain,interface_nodes,rsasa_i"
