sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
1846,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_13_40,0.8709999918937683,0.33697912096977234,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2151,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_13_7,0.7450000047683716,0.21900306642055511,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2456,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_12,0.7900000214576721,0.3805752992630005,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2761,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_40,0.8500000238418579,0.3349027931690216,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3066,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_41,0.7450000047683716,0.45327016711235046,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3371,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_46,0.7310000061988831,0.40929970145225525,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3676,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_49,0.8259999752044678,0.38399556279182434,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3981,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_15_28,0.8709999918937683,0.33702847361564636,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4286,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_15_4,0.7730000019073486,0.4223344624042511,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4591,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_15_45,0.8379999995231628,0.3381067216396332,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
32,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_15_47,0.8019999861717224,0.38029757142066956,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
337,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_16_23,0.8169999718666077,0.38003554940223694,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
642,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_16_24,0.8259999752044678,0.29810890555381775,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
947,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_16_45,0.8429999947547913,0.5006266236305237,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1252,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_16_47,0.859000027179718,0.3178729712963104,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1557,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_1,0.8899999856948853,0.334360271692276,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1862,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_18,0.8149999976158142,0.3579430878162384,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2167,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_20,0.8809999823570251,0.3885802626609802,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2472,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_27,0.8529999852180481,0.31340670585632324,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2777,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_36,0.843999981880188,0.32056066393852234,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3082,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_18_13,0.8899999856948853,0.3844003975391388,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3387,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_18_34,0.8489999771118164,0.22504083812236786,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3692,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_18_35,0.8679999709129333,0.36373966932296753,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3997,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_19_8,0.9070000052452087,0.3782980144023895,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4302,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_19_9,0.8849999904632568,0.3427983224391937,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4607,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_1_33,0.07400000095367432,0.1080910712480545,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
48,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_1_36,0.057999998331069946,0.25512421131134033,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
353,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_1_40,0.08399999886751175,0.3905471861362457,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
658,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_1_5,0.0820000022649765,0.2743273973464966,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
963,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_2_21,0.11299999803304672,0.38996079564094543,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1268,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_2_24,0.11999999731779099,0.08271847665309906,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1573,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_2_26,0.10499999672174454,0.2604604661464691,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1878,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_2_42,0.11299999803304672,0.09569644927978516,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2183,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_3_17,0.15000000596046448,0.35029858350753784,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2488,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_3_3,0.17800000309944153,0.21105380356311798,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2793,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_3_41,0.1589999943971634,0.062068741768598557,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3098,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_3_9,0.1120000034570694,0.044395316392183304,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3403,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_4_18,0.18400000035762787,0.3724501132965088,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3708,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_4_26,0.15600000321865082,0.27172186970710754,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4013,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_4_8,0.2759999930858612,0.10595820844173431,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4318,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_1,0.2329999953508377,0.0673903375864029,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4623,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_14,0.210999995470047,0.1671944409608841,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
64,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_18,0.21299999952316284,0.33993029594421387,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
369,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_20,0.23899999260902405,0.22512619197368622,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
674,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_23,0.23999999463558197,0.08321084082126617,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
979,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_24,0.23999999463558197,0.3880786597728729,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1284,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_26,0.25600001215934753,0.39888474345207214,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1589,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_28,0.2639999985694885,0.10834753513336182,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1894,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_3,0.28200000524520874,0.06651195883750916,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2199,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_30,0.27900001406669617,0.06986472010612488,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2504,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_32,0.2329999953508377,0.10899187624454498,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2809,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_6_1,0.2669999897480011,0.18570388853549957,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3114,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_6_12,0.375,0.39971035718917847,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3419,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_6_19,0.296999990940094,0.05618482455611229,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3724,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_6_24,0.24199999868869781,0.3303985297679901,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4029,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_7_27,0.36800000071525574,0.404320627450943,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4334,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_7_39,0.3479999899864197,0.17856819927692413,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4639,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_7_40,0.30399999022483826,0.3287149965763092,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
80,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_8_27,0.6039999723434448,0.1925925463438034,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
385,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_8_4,0.4560000002384186,0.18231095373630524,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
690,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_8_49,0.37400001287460327,0.25753626227378845,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
995,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_9_21,0.46799999475479126,0.4373105466365814,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1300,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_9_35,0.5350000262260437,0.3796550929546356,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1605,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10076_7,0.12800000607967377,0.5141680836677551,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1910,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10161_9,0.08699999749660492,0.18774378299713135,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2215,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10172_7,0.07100000232458115,0.43646034598350525,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2520,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1017_6,0.10999999940395355,0.4283578097820282,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2825,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10195_8,0.12099999934434891,0.3660895526409149,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3130,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10240_7,0.07599999755620956,0.2437775582075119,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3435,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10340_5,0.2540000081062317,0.09094241261482239,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3740,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10372_3,0.09300000220537186,0.13841281831264496,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4045,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10469_2,0.10599999874830246,0.47577980160713196,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4350,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10499_8,0.057999998331069946,0.2980000078678131,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4655,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10501_1,0.07500000298023224,0.3023454546928406,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
96,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10517_8,0.10199999809265137,0.10671152174472809,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
401,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10671_1,0.0689999982714653,0.500670850276947,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
706,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10713_3,0.12099999934434891,0.14397014677524567,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1011,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10714_1,0.1080000028014183,0.47079363465309143,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1316,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10727_3,0.06700000166893005,0.30583253502845764,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1621,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1091_8,0.11699999868869781,0.40386253595352173,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1926,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11022_5,0.15399999916553497,0.22844372689723969,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2231,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11041_0,0.10999999940395355,0.2898831069469452,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2536,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11144_2,0.11500000208616257,0.301354318857193,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2841,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11150_0,0.09200000017881393,0.3070935308933258,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3146,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11157_5,0.13300000131130219,0.20372219383716583,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3451,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11202_5,0.1599999964237213,0.2020336538553238,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3756,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11260_9,0.054999999701976776,0.33876627683639526,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4061,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11326_3,0.01600000075995922,0.4299640655517578,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4366,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1137_1,0.16300000250339508,0.26635006070137024,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4671,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11492_0,0.035999998450279236,0.04691300168633461,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11499_7,0.11599999666213989,0.24588410556316376,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
417,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11571_7,0.11299999803304672,0.09734436869621277,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
722,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1157_2,0.11500000208616257,0.3780956566333771,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1027,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1166_9,0.07599999755620956,0.3657115399837494,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1332,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11706_3,0.06800000369548798,0.3280247151851654,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1637,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11717_5,0.11900000274181366,0.42774567008018494,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1942,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1171_1,0.11100000143051147,0.3685707747936249,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2247,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11853_6,0.008999999612569809,0.010362159460783005,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2552,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11948_2,0.09399999678134918,0.3208690285682678,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2857,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11958_2,0.08299999684095383,0.14957424998283386,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
