sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
385,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_8_4,0.4560000002384186,0.42277997732162476,all,"aa_type,chain,interface_nodes,rsasa_i"
690,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_8_49,0.37400001287460327,0.37856459617614746,all,"aa_type,chain,interface_nodes,rsasa_i"
995,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_9_21,0.46799999475479126,0.5830537676811218,all,"aa_type,chain,interface_nodes,rsasa_i"
1300,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_9_35,0.5350000262260437,0.5635895133018494,all,"aa_type,chain,interface_nodes,rsasa_i"
1605,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10076_7,0.12800000607967377,0.6016079783439636,all,"aa_type,chain,interface_nodes,rsasa_i"
1910,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10161_9,0.08699999749660492,0.4459065794944763,all,"aa_type,chain,interface_nodes,rsasa_i"
2215,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10172_7,0.07100000232458115,0.5464906096458435,all,"aa_type,chain,interface_nodes,rsasa_i"
2520,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1017_6,0.10999999940395355,0.6569876670837402,all,"aa_type,chain,interface_nodes,rsasa_i"
2825,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10195_8,0.12099999934434891,0.6369966864585876,all,"aa_type,chain,interface_nodes,rsasa_i"
3130,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10240_7,0.07599999755620956,0.4500366151332855,all,"aa_type,chain,interface_nodes,rsasa_i"
3435,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10340_5,0.2540000081062317,0.07093822211027145,all,"aa_type,chain,interface_nodes,rsasa_i"
3740,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10372_3,0.09300000220537186,0.3425145149230957,all,"aa_type,chain,interface_nodes,rsasa_i"
4045,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10469_2,0.10599999874830246,0.5113876461982727,all,"aa_type,chain,interface_nodes,rsasa_i"
4350,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10499_8,0.057999998331069946,0.3536638915538788,all,"aa_type,chain,interface_nodes,rsasa_i"
4655,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10501_1,0.07500000298023224,0.3407571315765381,all,"aa_type,chain,interface_nodes,rsasa_i"
96,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10517_8,0.10199999809265137,0.29677578806877136,all,"aa_type,chain,interface_nodes,rsasa_i"
401,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10671_1,0.0689999982714653,0.7063426375389099,all,"aa_type,chain,interface_nodes,rsasa_i"
706,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10713_3,0.12099999934434891,0.468767374753952,all,"aa_type,chain,interface_nodes,rsasa_i"
1011,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10714_1,0.1080000028014183,0.5154777765274048,all,"aa_type,chain,interface_nodes,rsasa_i"
1316,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10727_3,0.06700000166893005,0.5245968699455261,all,"aa_type,chain,interface_nodes,rsasa_i"
1621,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1091_8,0.11699999868869781,0.49432677030563354,all,"aa_type,chain,interface_nodes,rsasa_i"
1926,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11022_5,0.15399999916553497,0.34317150712013245,all,"aa_type,chain,interface_nodes,rsasa_i"
2231,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11041_0,0.10999999940395355,0.43933823704719543,all,"aa_type,chain,interface_nodes,rsasa_i"
2536,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11144_2,0.11500000208616257,0.32101839780807495,all,"aa_type,chain,interface_nodes,rsasa_i"
2841,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11150_0,0.09200000017881393,0.3459118902683258,all,"aa_type,chain,interface_nodes,rsasa_i"
3146,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11157_5,0.13300000131130219,0.31724783778190613,all,"aa_type,chain,interface_nodes,rsasa_i"
3451,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11202_5,0.1599999964237213,0.23493215441703796,all,"aa_type,chain,interface_nodes,rsasa_i"
3756,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11260_9,0.054999999701976776,0.6162121891975403,all,"aa_type,chain,interface_nodes,rsasa_i"
4061,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11326_3,0.01600000075995922,0.48286283016204834,all,"aa_type,chain,interface_nodes,rsasa_i"
4366,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1137_1,0.16300000250339508,0.20174221694469452,all,"aa_type,chain,interface_nodes,rsasa_i"
4671,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11492_0,0.035999998450279236,0.3302837312221527,all,"aa_type,chain,interface_nodes,rsasa_i"
112,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11499_7,0.11599999666213989,0.3621101975440979,all,"aa_type,chain,interface_nodes,rsasa_i"
417,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11571_7,0.11299999803304672,0.2219819724559784,all,"aa_type,chain,interface_nodes,rsasa_i"
722,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1157_2,0.11500000208616257,0.685716450214386,all,"aa_type,chain,interface_nodes,rsasa_i"
1027,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1166_9,0.07599999755620956,0.5055904388427734,all,"aa_type,chain,interface_nodes,rsasa_i"
1332,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11706_3,0.06800000369548798,0.5385468602180481,all,"aa_type,chain,interface_nodes,rsasa_i"
1637,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11717_5,0.11900000274181366,0.5677399039268494,all,"aa_type,chain,interface_nodes,rsasa_i"
1942,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1171_1,0.11100000143051147,0.4870796203613281,all,"aa_type,chain,interface_nodes,rsasa_i"
2247,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11853_6,0.008999999612569809,0.12414982914924622,all,"aa_type,chain,interface_nodes,rsasa_i"
2552,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11948_2,0.09399999678134918,0.36999058723449707,all,"aa_type,chain,interface_nodes,rsasa_i"
2857,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11958_2,0.08299999684095383,0.25893399119377136,all,"aa_type,chain,interface_nodes,rsasa_i"
3162,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12083_8,0.07999999821186066,0.6006954312324524,all,"aa_type,chain,interface_nodes,rsasa_i"
3467,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12103_0,0.14800000190734863,0.22443783283233643,all,"aa_type,chain,interface_nodes,rsasa_i"
3772,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12103_2,0.09399999678134918,0.5305125117301941,all,"aa_type,chain,interface_nodes,rsasa_i"
4077,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12104_1,0.010999999940395355,0.0528993234038353,all,"aa_type,chain,interface_nodes,rsasa_i"
4382,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12146_5,0.10300000011920929,0.7406070828437805,all,"aa_type,chain,interface_nodes,rsasa_i"
4687,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12170_8,0.08100000023841858,0.4331056773662567,all,"aa_type,chain,interface_nodes,rsasa_i"
128,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1219_3,0.05900000035762787,0.6255699992179871,all,"aa_type,chain,interface_nodes,rsasa_i"
433,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12363_6,0.08299999684095383,0.4774598181247711,all,"aa_type,chain,interface_nodes,rsasa_i"
738,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12460_5,0.09200000017881393,0.45096662640571594,all,"aa_type,chain,interface_nodes,rsasa_i"
1043,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.12544_9,0.08299999684095383,0.6314682364463806,all,"aa_type,chain,interface_nodes,rsasa_i"
