sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
9659,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10413_3,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
10289,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10457_9,0.006000000052154064,0.13642928004264832,all,"aa_type,chain,interface_nodes"
10919,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10468_9,0.014999999664723873,0.04137587547302246,all,"aa_type,chain,interface_nodes"
1485,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10555_1,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
2115,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10561_7,0.010999999940395355,0.1840061992406845,all,"aa_type,chain,interface_nodes"
2745,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1060_1,0.004000000189989805,0.09796944260597229,all,"aa_type,chain,interface_nodes"
3375,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10621_3,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
4005,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10768_4,0.014000000432133675,0.05328384041786194,all,"aa_type,chain,interface_nodes"
4635,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10770_7,0.004000000189989805,0.2689288556575775,all,"aa_type,chain,interface_nodes"
5265,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10791_2,0.01600000075995922,0.04137587547302246,all,"aa_type,chain,interface_nodes"
5895,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10833_7,0.028999999165534973,0.04137587547302246,all,"aa_type,chain,interface_nodes"
6525,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10838_7,0.004999999888241291,0.08980867266654968,all,"aa_type,chain,interface_nodes"
7155,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10899_5,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
7785,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1089_4,0.006000000052154064,0.14159148931503296,all,"aa_type,chain,interface_nodes"
8415,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10905_9,0.004000000189989805,0.05350780487060547,all,"aa_type,chain,interface_nodes"
9045,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10988_2,0.004000000189989805,0.22205069661140442,all,"aa_type,chain,interface_nodes"
9675,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11063_7,0.004000000189989805,0.11389228701591492,all,"aa_type,chain,interface_nodes"
10305,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11085_3,0.017999999225139618,0.07326889038085938,all,"aa_type,chain,interface_nodes"
10935,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11121_7,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
1501,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11148_2,0.004000000189989805,0.18908889591693878,all,"aa_type,chain,interface_nodes"
2131,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11235_4,0.02800000086426735,0.04137587547302246,all,"aa_type,chain,interface_nodes"
2761,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11244_4,0.00800000037997961,0.17204605042934418,all,"aa_type,chain,interface_nodes"
3391,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11277_8,0.013000000268220901,0.04137587547302246,all,"aa_type,chain,interface_nodes"
4021,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11333_4,0.008999999612569809,0.04137587547302246,all,"aa_type,chain,interface_nodes"
4651,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1136_0,0.013000000268220901,0.04137587547302246,all,"aa_type,chain,interface_nodes"
5281,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11422_1,0.004999999888241291,0.04137587547302246,all,"aa_type,chain,interface_nodes"
5911,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11428_6,0.007000000216066837,0.04137587547302246,all,"aa_type,chain,interface_nodes"
6541,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11467_5,0.014000000432133675,0.04137587547302246,all,"aa_type,chain,interface_nodes"
7171,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11691_9,0.004000000189989805,0.2215156853199005,all,"aa_type,chain,interface_nodes"
7801,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11714_3,0.004000000189989805,0.10363209247589111,all,"aa_type,chain,interface_nodes"
8431,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11760_9,0.004999999888241291,0.04137587547302246,all,"aa_type,chain,interface_nodes"
9061,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11761_4,0.009999999776482582,0.04137587547302246,all,"aa_type,chain,interface_nodes"
9691,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11865_2,0.004000000189989805,0.10909052193164825,all,"aa_type,chain,interface_nodes"
10321,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11881_8,0.009999999776482582,0.04137587547302246,all,"aa_type,chain,interface_nodes"
10951,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1196_2,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
1517,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12029_6,0.006000000052154064,0.14501388370990753,all,"aa_type,chain,interface_nodes"
2147,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12082_3,0.004000000189989805,0.13662347197532654,all,"aa_type,chain,interface_nodes"
2777,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12084_8,0.004000000189989805,0.19344089925289154,all,"aa_type,chain,interface_nodes"
3407,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1211_0,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
4037,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12128_5,0.004000000189989805,0.11654949188232422,all,"aa_type,chain,interface_nodes"
4667,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12207_8,0.007000000216066837,0.04137587547302246,all,"aa_type,chain,interface_nodes"
5297,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12270_2,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
5927,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1237_2,0.004000000189989805,0.09629759192466736,all,"aa_type,chain,interface_nodes"
6557,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12404_7,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
7187,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12605_6,0.004999999888241291,0.04137587547302246,all,"aa_type,chain,interface_nodes"
7817,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12610_1,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
8447,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12707_8,0.01899999938905239,0.04137587547302246,all,"aa_type,chain,interface_nodes"
9077,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12710_1,0.014999999664723873,0.04137587547302246,all,"aa_type,chain,interface_nodes"
9707,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12714_9,0.0430000014603138,0.04877513647079468,all,"aa_type,chain,interface_nodes"
10337,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12718_6,0.006000000052154064,0.04137587547302246,all,"aa_type,chain,interface_nodes"
10967,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12728_9,0.020999999716877937,0.04137587547302246,all,"aa_type,chain,interface_nodes"
1533,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12888_3,0.004999999888241291,0.04137587547302246,all,"aa_type,chain,interface_nodes"
2163,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12910_3,0.004000000189989805,0.19410988688468933,all,"aa_type,chain,interface_nodes"
2793,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12922_5,0.014000000432133675,0.04137587547302246,all,"aa_type,chain,interface_nodes"
3423,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13000_3,0.07500000298023224,0.15973852574825287,all,"aa_type,chain,interface_nodes"
4053,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13022_6,0.028999999165534973,0.04137587547302246,all,"aa_type,chain,interface_nodes"
4683,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13084_3,0.007000000216066837,0.05285000801086426,all,"aa_type,chain,interface_nodes"
5313,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13119_9,0.010999999940395355,0.13036172091960907,all,"aa_type,chain,interface_nodes"
5943,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1321_0,0.004000000189989805,0.14759525656700134,all,"aa_type,chain,interface_nodes"
