sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
3295,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_14_13,0.875,0.18579095602035522,no-aa-identity,"chain,interface_nodes"
3925,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_14_17,0.6840000152587891,0.17964258790016174,no-aa-identity,"chain,interface_nodes"
4555,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_14_19,0.7480000257492065,0.22998046875,no-aa-identity,"chain,interface_nodes"
5185,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_14_48,0.8429999947547913,0.2253708839416504,no-aa-identity,"chain,interface_nodes"
5815,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_15_19,0.824999988079071,0.221299409866333,no-aa-identity,"chain,interface_nodes"
6445,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_15_31,0.7369999885559082,0.21434563398361206,no-aa-identity,"chain,interface_nodes"
7075,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_15_33,0.8920000195503235,0.2176194041967392,no-aa-identity,"chain,interface_nodes"
7705,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_15_36,0.8149999976158142,0.20667198300361633,no-aa-identity,"chain,interface_nodes"
8335,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_15_39,0.8820000290870667,0.1964152753353119,no-aa-identity,"chain,interface_nodes"
8965,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_15_45,0.7590000033378601,0.24689576029777527,no-aa-identity,"chain,interface_nodes"
9595,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_15_8,0.7720000147819519,0.2150181531906128,no-aa-identity,"chain,interface_nodes"
10225,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_16_22,0.8920000195503235,0.1954389363527298,no-aa-identity,"chain,interface_nodes"
10855,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_16_6,0.8899999856948853,0.21692252159118652,no-aa-identity,"chain,interface_nodes"
1421,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_16_8,0.7609999775886536,0.1657971441745758,no-aa-identity,"chain,interface_nodes"
2051,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_17_0,0.9049999713897705,0.1949486881494522,no-aa-identity,"chain,interface_nodes"
2681,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_17_13,0.843999981880188,0.20787611603736877,no-aa-identity,"chain,interface_nodes"
3311,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_17_35,0.8619999885559082,0.20028121769428253,no-aa-identity,"chain,interface_nodes"
3941,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_17_36,0.8550000190734863,0.2027413249015808,no-aa-identity,"chain,interface_nodes"
4571,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_17_37,0.9039999842643738,0.20148128271102905,no-aa-identity,"chain,interface_nodes"
5201,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_17_39,0.902999997138977,0.19940538704395294,no-aa-identity,"chain,interface_nodes"
5831,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_17_6,0.890999972820282,0.20507346093654633,no-aa-identity,"chain,interface_nodes"
6461,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_17_9,0.8920000195503235,0.2161269634962082,no-aa-identity,"chain,interface_nodes"
7091,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_18_13,0.8989999890327454,0.18636134266853333,no-aa-identity,"chain,interface_nodes"
7721,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_1_14,0.12800000607967377,0.17663294076919556,no-aa-identity,"chain,interface_nodes"
8351,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_1_20,0.0820000022649765,0.15411622822284698,no-aa-identity,"chain,interface_nodes"
8981,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_1_33,0.07400000095367432,0.1517733335494995,no-aa-identity,"chain,interface_nodes"
9611,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_1_39,0.057999998331069946,0.21220457553863525,no-aa-identity,"chain,interface_nodes"
10241,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_1_47,0.12200000137090683,0.16289575397968292,no-aa-identity,"chain,interface_nodes"
10871,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_1_49,0.08699999749660492,0.16162127256393433,no-aa-identity,"chain,interface_nodes"
1437,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_2_12,0.08900000154972076,0.15330812335014343,no-aa-identity,"chain,interface_nodes"
2067,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_2_23,0.10499999672174454,0.1542326807975769,no-aa-identity,"chain,interface_nodes"
2697,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_2_33,0.09200000017881393,0.15070420503616333,no-aa-identity,"chain,interface_nodes"
3327,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_2_35,0.09600000083446503,0.15646082162857056,no-aa-identity,"chain,interface_nodes"
3957,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_2_37,0.13699999451637268,0.19662967324256897,no-aa-identity,"chain,interface_nodes"
4587,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_2_7,0.09600000083446503,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
5217,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_3_13,0.17100000381469727,0.14981424808502197,no-aa-identity,"chain,interface_nodes"
5847,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_3_29,0.14399999380111694,0.20638778805732727,no-aa-identity,"chain,interface_nodes"
6477,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_3_37,0.12399999797344208,0.1684294044971466,no-aa-identity,"chain,interface_nodes"
7107,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_3_4,0.14900000393390656,0.153327077627182,no-aa-identity,"chain,interface_nodes"
7737,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_3_5,0.19599999487400055,0.18501022458076477,no-aa-identity,"chain,interface_nodes"
8367,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_3_6,0.17900000512599945,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
8997,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_4_18,0.19599999487400055,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
9627,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_4_22,0.24899999797344208,0.19028058648109436,no-aa-identity,"chain,interface_nodes"
10257,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_4_32,0.24199999868869781,0.2014358639717102,no-aa-identity,"chain,interface_nodes"
10887,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_4_9,0.18700000643730164,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
1453,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_5_10,0.296999990940094,0.2321477234363556,no-aa-identity,"chain,interface_nodes"
2083,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_5_11,0.20800000429153442,0.16180142760276794,no-aa-identity,"chain,interface_nodes"
2713,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_5_31,0.28299999237060547,0.2018900066614151,no-aa-identity,"chain,interface_nodes"
3343,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_5_36,0.3659999966621399,0.17184577882289886,no-aa-identity,"chain,interface_nodes"
3973,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_5_4,0.3779999911785126,0.20910529792308807,no-aa-identity,"chain,interface_nodes"
4603,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_5_6,0.23999999463558197,0.1541995406150818,no-aa-identity,"chain,interface_nodes"
5233,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_6_13,0.35100001096725464,0.17920345067977905,no-aa-identity,"chain,interface_nodes"
5863,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_6_24,0.3319999873638153,0.214032381772995,no-aa-identity,"chain,interface_nodes"
6493,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_6_31,0.7099999785423279,0.17250946164131165,no-aa-identity,"chain,interface_nodes"
7123,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_6_35,0.6079999804496765,0.15941882133483887,no-aa-identity,"chain,interface_nodes"
7753,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_7_30,0.5640000104904175,0.1545073390007019,no-aa-identity,"chain,interface_nodes"
8383,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_7_8,0.8220000267028809,0.1794126331806183,no-aa-identity,"chain,interface_nodes"
9013,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_8_29,0.6079999804496765,0.15452560782432556,no-aa-identity,"chain,interface_nodes"
9643,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_8_31,0.48500001430511475,0.16640207171440125,no-aa-identity,"chain,interface_nodes"
10273,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_8_34,0.7179999947547913,0.17695632576942444,no-aa-identity,"chain,interface_nodes"
10903,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_8_39,0.4909999966621399,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
1469,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_8_4,0.6759999990463257,0.18764841556549072,no-aa-identity,"chain,interface_nodes"
2099,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_8_45,0.7739999890327454,0.20032717287540436,no-aa-identity,"chain,interface_nodes"
2729,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_9_32,0.8009999990463257,0.1901947557926178,no-aa-identity,"chain,interface_nodes"
3359,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_9_35,0.44999998807907104,0.2301362305879593,no-aa-identity,"chain,interface_nodes"
3989,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_9_37,0.7549999952316284,0.17733147740364075,no-aa-identity,"chain,interface_nodes"
4619,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_9_47,0.4350000023841858,0.16462156176567078,no-aa-identity,"chain,interface_nodes"
5249,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10139_6,0.004999999888241291,0.1588813066482544,no-aa-identity,"chain,interface_nodes"
5879,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10174_6,0.004000000189989805,0.16232842206954956,no-aa-identity,"chain,interface_nodes"
6509,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1018_1,0.004000000189989805,0.1619165539741516,no-aa-identity,"chain,interface_nodes"
7139,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10241_5,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
7769,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10245_4,0.006000000052154064,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
8399,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10285_4,0.004999999888241291,0.18611371517181396,no-aa-identity,"chain,interface_nodes"
9029,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10410_9,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
9659,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10413_3,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
10289,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10457_9,0.006000000052154064,0.15124225616455078,no-aa-identity,"chain,interface_nodes"
10919,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10468_9,0.014999999664723873,0.17725633084774017,no-aa-identity,"chain,interface_nodes"
1485,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10555_1,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
2115,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10561_7,0.010999999940395355,0.16908909380435944,no-aa-identity,"chain,interface_nodes"
2745,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1060_1,0.004000000189989805,0.16088896989822388,no-aa-identity,"chain,interface_nodes"
3375,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10621_3,0.004000000189989805,0.1598307490348816,no-aa-identity,"chain,interface_nodes"
4005,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10768_4,0.014000000432133675,0.173305481672287,no-aa-identity,"chain,interface_nodes"
4635,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10770_7,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
5265,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10791_2,0.01600000075995922,0.14979243278503418,no-aa-identity,"chain,interface_nodes"
5895,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10833_7,0.028999999165534973,0.16568443179130554,no-aa-identity,"chain,interface_nodes"
6525,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10838_7,0.004999999888241291,0.1523589789867401,no-aa-identity,"chain,interface_nodes"
7155,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10899_5,0.004000000189989805,0.17274850606918335,no-aa-identity,"chain,interface_nodes"
7785,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1089_4,0.006000000052154064,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
8415,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10905_9,0.004000000189989805,0.1519327610731125,no-aa-identity,"chain,interface_nodes"
9045,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10988_2,0.004000000189989805,0.19437502324581146,no-aa-identity,"chain,interface_nodes"
9675,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11063_7,0.004000000189989805,0.1717996746301651,no-aa-identity,"chain,interface_nodes"
10305,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11085_3,0.017999999225139618,0.1595682054758072,no-aa-identity,"chain,interface_nodes"
10935,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11121_7,0.004000000189989805,0.1577676236629486,no-aa-identity,"chain,interface_nodes"
1501,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11148_2,0.004000000189989805,0.2117176353931427,no-aa-identity,"chain,interface_nodes"
2131,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11235_4,0.02800000086426735,0.20439375936985016,no-aa-identity,"chain,interface_nodes"
2761,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11244_4,0.00800000037997961,0.16527238488197327,no-aa-identity,"chain,interface_nodes"
3391,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11277_8,0.013000000268220901,0.18560956418514252,no-aa-identity,"chain,interface_nodes"
4021,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11333_4,0.008999999612569809,0.15480153262615204,no-aa-identity,"chain,interface_nodes"
4651,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1136_0,0.013000000268220901,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
5281,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11422_1,0.004999999888241291,0.17075172066688538,no-aa-identity,"chain,interface_nodes"
5911,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11428_6,0.007000000216066837,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
6541,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11467_5,0.014000000432133675,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
7171,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11691_9,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
7801,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11714_3,0.004000000189989805,0.1649058759212494,no-aa-identity,"chain,interface_nodes"
8431,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11760_9,0.004999999888241291,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
9061,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11761_4,0.009999999776482582,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
9691,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11865_2,0.004000000189989805,0.20253552496433258,no-aa-identity,"chain,interface_nodes"
10321,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11881_8,0.009999999776482582,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
10951,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1196_2,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
1517,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12029_6,0.006000000052154064,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
2147,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12082_3,0.004000000189989805,0.17444497346878052,no-aa-identity,"chain,interface_nodes"
2777,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12084_8,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
3407,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1211_0,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
4037,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12128_5,0.004000000189989805,0.16961726546287537,no-aa-identity,"chain,interface_nodes"
4667,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12207_8,0.007000000216066837,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
5297,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12270_2,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
5927,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1237_2,0.004000000189989805,0.187421977519989,no-aa-identity,"chain,interface_nodes"
6557,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12404_7,0.004000000189989805,0.16137471795082092,no-aa-identity,"chain,interface_nodes"
7187,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12605_6,0.004999999888241291,0.16221635043621063,no-aa-identity,"chain,interface_nodes"
7817,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12610_1,0.004000000189989805,0.18234272301197052,no-aa-identity,"chain,interface_nodes"
8447,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12707_8,0.01899999938905239,0.17186009883880615,no-aa-identity,"chain,interface_nodes"
9077,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12710_1,0.014999999664723873,0.14736008644104004,no-aa-identity,"chain,interface_nodes"
9707,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12714_9,0.0430000014603138,0.15519271790981293,no-aa-identity,"chain,interface_nodes"
10337,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12718_6,0.006000000052154064,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
10967,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12728_9,0.020999999716877937,0.18086034059524536,no-aa-identity,"chain,interface_nodes"
1533,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12888_3,0.004999999888241291,0.16345372796058655,no-aa-identity,"chain,interface_nodes"
2163,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12910_3,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
2793,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12922_5,0.014000000432133675,0.15449386835098267,no-aa-identity,"chain,interface_nodes"
3423,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13000_3,0.07500000298023224,0.1832171082496643,no-aa-identity,"chain,interface_nodes"
4053,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13022_6,0.028999999165534973,0.18417736887931824,no-aa-identity,"chain,interface_nodes"
4683,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.13084_3,0.007000000216066837,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
