sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
2657,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_11_31,0.7649999856948853,0.5011914968490601,all,"aa_type,chain,interface_nodes,rsasa_i"
3287,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_11_6,0.8920000195503235,0.5165268182754517,all,"aa_type,chain,interface_nodes,rsasa_i"
1401,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_12_18,0.6129999756813049,0.27770358324050903,all,"aa_type,chain,interface_nodes,rsasa_i"
2031,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_12_20,0.7549999952316284,0.38906702399253845,all,"aa_type,chain,interface_nodes,rsasa_i"
2661,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_12_42,0.6819999814033508,0.2626073360443115,all,"aa_type,chain,interface_nodes,rsasa_i"
3291,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_13_18,0.7979999780654907,0.37748703360557556,all,"aa_type,chain,interface_nodes,rsasa_i"
1405,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_13_25,0.7910000085830688,0.36326539516448975,all,"aa_type,chain,interface_nodes,rsasa_i"
2035,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_13_28,0.7329999804496765,0.3990069031715393,all,"aa_type,chain,interface_nodes,rsasa_i"
2665,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_13_42,0.8679999709129333,0.44406193494796753,all,"aa_type,chain,interface_nodes,rsasa_i"
3295,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_14_13,0.875,0.5565668940544128,all,"aa_type,chain,interface_nodes,rsasa_i"
1409,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_14_17,0.6840000152587891,0.4667445421218872,all,"aa_type,chain,interface_nodes,rsasa_i"
2039,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_14_19,0.7480000257492065,0.6335842609405518,all,"aa_type,chain,interface_nodes,rsasa_i"
2669,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_14_48,0.8429999947547913,0.5530222654342651,all,"aa_type,chain,interface_nodes,rsasa_i"
3299,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_15_19,0.824999988079071,0.4870256185531616,all,"aa_type,chain,interface_nodes,rsasa_i"
1413,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_15_31,0.7369999885559082,0.6332062482833862,all,"aa_type,chain,interface_nodes,rsasa_i"
2043,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_15_33,0.8920000195503235,0.46044832468032837,all,"aa_type,chain,interface_nodes,rsasa_i"
2673,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_15_36,0.8149999976158142,0.4995393753051758,all,"aa_type,chain,interface_nodes,rsasa_i"
3303,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_15_39,0.8820000290870667,0.355273574590683,all,"aa_type,chain,interface_nodes,rsasa_i"
1417,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_15_45,0.7590000033378601,0.5622407793998718,all,"aa_type,chain,interface_nodes,rsasa_i"
2047,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_15_8,0.7720000147819519,0.6672953963279724,all,"aa_type,chain,interface_nodes,rsasa_i"
2677,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_16_22,0.8920000195503235,0.40582266449928284,all,"aa_type,chain,interface_nodes,rsasa_i"
3307,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_16_6,0.8899999856948853,0.5605754256248474,all,"aa_type,chain,interface_nodes,rsasa_i"
1421,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_16_8,0.7609999775886536,0.5545384287834167,all,"aa_type,chain,interface_nodes,rsasa_i"
2051,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_17_0,0.9049999713897705,0.5149698853492737,all,"aa_type,chain,interface_nodes,rsasa_i"
2681,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_17_13,0.843999981880188,0.618587076663971,all,"aa_type,chain,interface_nodes,rsasa_i"
3311,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_17_35,0.8619999885559082,0.548714280128479,all,"aa_type,chain,interface_nodes,rsasa_i"
1425,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_17_36,0.8550000190734863,0.4694339632987976,all,"aa_type,chain,interface_nodes,rsasa_i"
2055,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_17_37,0.9039999842643738,0.5097762942314148,all,"aa_type,chain,interface_nodes,rsasa_i"
2685,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_17_39,0.902999997138977,0.5033373236656189,all,"aa_type,chain,interface_nodes,rsasa_i"
3315,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_17_6,0.890999972820282,0.3785502314567566,all,"aa_type,chain,interface_nodes,rsasa_i"
1429,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_17_9,0.8920000195503235,0.5892600417137146,all,"aa_type,chain,interface_nodes,rsasa_i"
2059,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_18_13,0.8989999890327454,0.3144456148147583,all,"aa_type,chain,interface_nodes,rsasa_i"
2689,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_1_14,0.12800000607967377,0.10505111515522003,all,"aa_type,chain,interface_nodes,rsasa_i"
3319,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_1_20,0.0820000022649765,0.09371206164360046,all,"aa_type,chain,interface_nodes,rsasa_i"
1433,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_1_33,0.07400000095367432,0.10407596826553345,all,"aa_type,chain,interface_nodes,rsasa_i"
2063,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_1_39,0.057999998331069946,0.3963932394981384,all,"aa_type,chain,interface_nodes,rsasa_i"
2693,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_1_47,0.12200000137090683,0.10433414578437805,all,"aa_type,chain,interface_nodes,rsasa_i"
3323,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_1_49,0.08699999749660492,0.35145801305770874,all,"aa_type,chain,interface_nodes,rsasa_i"
1437,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_2_12,0.08900000154972076,0.1299874484539032,all,"aa_type,chain,interface_nodes,rsasa_i"
2067,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_2_23,0.10499999672174454,0.12436448037624359,all,"aa_type,chain,interface_nodes,rsasa_i"
2697,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_2_33,0.09200000017881393,0.23578353226184845,all,"aa_type,chain,interface_nodes,rsasa_i"
3327,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_2_35,0.09600000083446503,0.0878928154706955,all,"aa_type,chain,interface_nodes,rsasa_i"
1441,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_2_37,0.13699999451637268,0.3925173282623291,all,"aa_type,chain,interface_nodes,rsasa_i"
2071,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_2_7,0.09600000083446503,0.10342781245708466,all,"aa_type,chain,interface_nodes,rsasa_i"
2701,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_3_13,0.17100000381469727,0.2091122418642044,all,"aa_type,chain,interface_nodes,rsasa_i"
3331,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_3_29,0.14399999380111694,0.5093746781349182,all,"aa_type,chain,interface_nodes,rsasa_i"
1445,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_3_37,0.12399999797344208,0.27001529932022095,all,"aa_type,chain,interface_nodes,rsasa_i"
2075,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_3_4,0.14900000393390656,0.19645386934280396,all,"aa_type,chain,interface_nodes,rsasa_i"
2705,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_3_5,0.19599999487400055,0.15199926495552063,all,"aa_type,chain,interface_nodes,rsasa_i"
3335,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_3_6,0.17900000512599945,0.2608718276023865,all,"aa_type,chain,interface_nodes,rsasa_i"
1449,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_4_18,0.19599999487400055,0.3945568799972534,all,"aa_type,chain,interface_nodes,rsasa_i"
2079,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_4_22,0.24899999797344208,0.27950549125671387,all,"aa_type,chain,interface_nodes,rsasa_i"
2709,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_4_32,0.24199999868869781,0.1444888710975647,all,"aa_type,chain,interface_nodes,rsasa_i"
3339,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_4_9,0.18700000643730164,0.1795843541622162,all,"aa_type,chain,interface_nodes,rsasa_i"
1453,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_5_10,0.296999990940094,0.20446136593818665,all,"aa_type,chain,interface_nodes,rsasa_i"
2083,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_5_11,0.20800000429153442,0.5253735184669495,all,"aa_type,chain,interface_nodes,rsasa_i"
2713,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_5_31,0.28299999237060547,0.22383716702461243,all,"aa_type,chain,interface_nodes,rsasa_i"
3343,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_5_36,0.3659999966621399,0.1468091756105423,all,"aa_type,chain,interface_nodes,rsasa_i"
1457,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_5_4,0.3779999911785126,0.13599646091461182,all,"aa_type,chain,interface_nodes,rsasa_i"
2087,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_5_6,0.23999999463558197,0.25204434990882874,all,"aa_type,chain,interface_nodes,rsasa_i"
2717,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_6_13,0.35100001096725464,0.2880568206310272,all,"aa_type,chain,interface_nodes,rsasa_i"
3347,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_6_24,0.3319999873638153,0.2472047507762909,all,"aa_type,chain,interface_nodes,rsasa_i"
1461,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_6_31,0.7099999785423279,0.46130722761154175,all,"aa_type,chain,interface_nodes,rsasa_i"
2091,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_6_35,0.6079999804496765,0.21346606314182281,all,"aa_type,chain,interface_nodes,rsasa_i"
2721,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_7_30,0.5640000104904175,0.29830873012542725,all,"aa_type,chain,interface_nodes,rsasa_i"
3351,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_7_8,0.8220000267028809,0.47482848167419434,all,"aa_type,chain,interface_nodes,rsasa_i"
1465,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_8_29,0.6079999804496765,0.2906233072280884,all,"aa_type,chain,interface_nodes,rsasa_i"
2095,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_8_31,0.48500001430511475,0.34498822689056396,all,"aa_type,chain,interface_nodes,rsasa_i"
2725,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_8_34,0.7179999947547913,0.4217628538608551,all,"aa_type,chain,interface_nodes,rsasa_i"
3355,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_8_39,0.4909999966621399,0.34629929065704346,all,"aa_type,chain,interface_nodes,rsasa_i"
1469,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_8_4,0.6759999990463257,0.2928433120250702,all,"aa_type,chain,interface_nodes,rsasa_i"
2099,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_8_45,0.7739999890327454,0.44427987933158875,all,"aa_type,chain,interface_nodes,rsasa_i"
2729,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_9_32,0.8009999990463257,0.4410172700881958,all,"aa_type,chain,interface_nodes,rsasa_i"
3359,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_9_35,0.44999998807907104,0.7175353169441223,all,"aa_type,chain,interface_nodes,rsasa_i"
1473,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_9_37,0.7549999952316284,0.5410116910934448,all,"aa_type,chain,interface_nodes,rsasa_i"
2103,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_9_47,0.4350000023841858,0.5668480396270752,all,"aa_type,chain,interface_nodes,rsasa_i"
2733,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10139_6,0.004999999888241291,0.16596758365631104,all,"aa_type,chain,interface_nodes,rsasa_i"
3363,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10174_6,0.004000000189989805,0.28496864438056946,all,"aa_type,chain,interface_nodes,rsasa_i"
1477,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1018_1,0.004000000189989805,0.35580185055732727,all,"aa_type,chain,interface_nodes,rsasa_i"
2107,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10241_5,0.004000000189989805,0.08528319001197815,all,"aa_type,chain,interface_nodes,rsasa_i"
2737,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10245_4,0.006000000052154064,0.1944456249475479,all,"aa_type,chain,interface_nodes,rsasa_i"
3367,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10285_4,0.004999999888241291,0.14323626458644867,all,"aa_type,chain,interface_nodes,rsasa_i"
1481,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10410_9,0.004000000189989805,0.19140484929084778,all,"aa_type,chain,interface_nodes,rsasa_i"
2111,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10413_3,0.004000000189989805,0.12162582576274872,all,"aa_type,chain,interface_nodes,rsasa_i"
2741,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10457_9,0.006000000052154064,0.13516688346862793,all,"aa_type,chain,interface_nodes,rsasa_i"
3371,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10468_9,0.014999999664723873,0.14067810773849487,all,"aa_type,chain,interface_nodes,rsasa_i"
1485,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10555_1,0.004000000189989805,0.1293010115623474,all,"aa_type,chain,interface_nodes,rsasa_i"
2115,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10561_7,0.010999999940395355,0.1383073776960373,all,"aa_type,chain,interface_nodes,rsasa_i"
2745,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1060_1,0.004000000189989805,0.3111850917339325,all,"aa_type,chain,interface_nodes,rsasa_i"
3375,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10621_3,0.004000000189989805,0.1679394543170929,all,"aa_type,chain,interface_nodes,rsasa_i"
1489,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10768_4,0.014000000432133675,0.19465863704681396,all,"aa_type,chain,interface_nodes,rsasa_i"
2119,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10770_7,0.004000000189989805,0.32679739594459534,all,"aa_type,chain,interface_nodes,rsasa_i"
2749,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10791_2,0.01600000075995922,0.34999942779541016,all,"aa_type,chain,interface_nodes,rsasa_i"
3379,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10833_7,0.028999999165534973,0.12074363231658936,all,"aa_type,chain,interface_nodes,rsasa_i"
1493,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10838_7,0.004999999888241291,0.14558793604373932,all,"aa_type,chain,interface_nodes,rsasa_i"
2123,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10899_5,0.004000000189989805,0.17923662066459656,all,"aa_type,chain,interface_nodes,rsasa_i"
2753,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1089_4,0.006000000052154064,0.12715138494968414,all,"aa_type,chain,interface_nodes,rsasa_i"
3383,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10905_9,0.004000000189989805,0.11825771629810333,all,"aa_type,chain,interface_nodes,rsasa_i"
1497,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10988_2,0.004000000189989805,0.1665622740983963,all,"aa_type,chain,interface_nodes,rsasa_i"
2127,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11063_7,0.004000000189989805,0.1963621973991394,all,"aa_type,chain,interface_nodes,rsasa_i"
2757,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11085_3,0.017999999225139618,0.3350355327129364,all,"aa_type,chain,interface_nodes,rsasa_i"
3387,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11121_7,0.004000000189989805,0.18147265911102295,all,"aa_type,chain,interface_nodes,rsasa_i"
1501,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11148_2,0.004000000189989805,0.4636545777320862,all,"aa_type,chain,interface_nodes,rsasa_i"
2131,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11235_4,0.02800000086426735,0.14258171617984772,all,"aa_type,chain,interface_nodes,rsasa_i"
2761,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11244_4,0.00800000037997961,0.1247769445180893,all,"aa_type,chain,interface_nodes,rsasa_i"
3391,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11277_8,0.013000000268220901,0.08681555092334747,all,"aa_type,chain,interface_nodes,rsasa_i"
1505,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11333_4,0.008999999612569809,0.14643588662147522,all,"aa_type,chain,interface_nodes,rsasa_i"
2135,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1136_0,0.013000000268220901,0.12584717571735382,all,"aa_type,chain,interface_nodes,rsasa_i"
2765,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11422_1,0.004999999888241291,0.19444359838962555,all,"aa_type,chain,interface_nodes,rsasa_i"
3395,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11428_6,0.007000000216066837,0.12551601231098175,all,"aa_type,chain,interface_nodes,rsasa_i"
1509,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11467_5,0.014000000432133675,0.14500997960567474,all,"aa_type,chain,interface_nodes,rsasa_i"
2139,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11691_9,0.004000000189989805,0.15513454377651215,all,"aa_type,chain,interface_nodes,rsasa_i"
2769,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11714_3,0.004000000189989805,0.21249550580978394,all,"aa_type,chain,interface_nodes,rsasa_i"
3399,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11760_9,0.004999999888241291,0.13105408847332,all,"aa_type,chain,interface_nodes,rsasa_i"
1513,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11761_4,0.009999999776482582,0.133162260055542,all,"aa_type,chain,interface_nodes,rsasa_i"
2143,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11865_2,0.004000000189989805,0.24119970202445984,all,"aa_type,chain,interface_nodes,rsasa_i"
2773,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.11881_8,0.009999999776482582,0.20425808429718018,all,"aa_type,chain,interface_nodes,rsasa_i"
3403,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1196_2,0.004000000189989805,0.15113694965839386,all,"aa_type,chain,interface_nodes,rsasa_i"
1517,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12029_6,0.006000000052154064,0.2044573426246643,all,"aa_type,chain,interface_nodes,rsasa_i"
2147,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12082_3,0.004000000189989805,0.22964181005954742,all,"aa_type,chain,interface_nodes,rsasa_i"
2777,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12084_8,0.004000000189989805,0.1947249472141266,all,"aa_type,chain,interface_nodes,rsasa_i"
3407,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1211_0,0.004000000189989805,0.17125828564167023,all,"aa_type,chain,interface_nodes,rsasa_i"
1521,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12128_5,0.004000000189989805,0.1800156682729721,all,"aa_type,chain,interface_nodes,rsasa_i"
2151,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12207_8,0.007000000216066837,0.17985254526138306,all,"aa_type,chain,interface_nodes,rsasa_i"
2781,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12270_2,0.004000000189989805,0.10456438362598419,all,"aa_type,chain,interface_nodes,rsasa_i"
3411,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1237_2,0.004000000189989805,0.13054300844669342,all,"aa_type,chain,interface_nodes,rsasa_i"
1525,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12404_7,0.004000000189989805,0.36886104941368103,all,"aa_type,chain,interface_nodes,rsasa_i"
2155,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12605_6,0.004999999888241291,0.1600547432899475,all,"aa_type,chain,interface_nodes,rsasa_i"
2785,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12610_1,0.004000000189989805,0.19166326522827148,all,"aa_type,chain,interface_nodes,rsasa_i"
3415,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12707_8,0.01899999938905239,0.3685110807418823,all,"aa_type,chain,interface_nodes,rsasa_i"
1529,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.12710_1,0.014999999664723873,0.10386569797992706,all,"aa_type,chain,interface_nodes,rsasa_i"
