sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
321,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_30,0.8109999895095825,0.5553746223449707,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
626,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_32,0.7279999852180481,0.23098859190940857,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
931,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_5,0.7160000205039978,0.4987921714782715,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1236,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_13_18,0.6890000104904175,0.3874113857746124,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1541,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_13_30,0.7509999871253967,0.5204313397407532,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1846,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_13_40,0.8709999918937683,0.4551253914833069,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2151,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_13_7,0.7450000047683716,0.34687089920043945,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2456,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_12,0.7900000214576721,0.3872920870780945,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2761,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_40,0.8500000238418579,0.4822653532028198,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3066,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_41,0.7450000047683716,0.562728762626648,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3371,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_46,0.7310000061988831,0.5798195600509644,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3676,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_49,0.8259999752044678,0.48515260219573975,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3981,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_15_28,0.8709999918937683,0.5156740546226501,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4286,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_15_4,0.7730000019073486,0.481403648853302,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4591,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_15_45,0.8379999995231628,0.36696314811706543,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
32,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_15_47,0.8019999861717224,0.5169951319694519,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
337,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_16_23,0.8169999718666077,0.48000526428222656,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
642,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_16_24,0.8259999752044678,0.3702574372291565,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
947,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_16_45,0.8429999947547913,0.5935320854187012,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1252,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_16_47,0.859000027179718,0.44225019216537476,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1557,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_1,0.8899999856948853,0.5513083338737488,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1862,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_18,0.8149999976158142,0.4589117169380188,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2167,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_20,0.8809999823570251,0.5205496549606323,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2472,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_27,0.8529999852180481,0.4244879484176636,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2777,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_36,0.843999981880188,0.4650026559829712,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3082,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_18_13,0.8899999856948853,0.4139798879623413,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3387,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_18_34,0.8489999771118164,0.3335168659687042,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3692,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_18_35,0.8679999709129333,0.4950332045555115,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3997,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_19_8,0.9070000052452087,0.553835928440094,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4302,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_19_9,0.8849999904632568,0.4880714416503906,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4607,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_1_33,0.07400000095367432,0.13380782306194305,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
48,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_1_36,0.057999998331069946,0.3028337061405182,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
353,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_1_40,0.08399999886751175,0.5196399092674255,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
658,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_1_5,0.0820000022649765,0.22620129585266113,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
963,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_2_21,0.11299999803304672,0.334249347448349,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1268,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_2_24,0.11999999731779099,0.04889610409736633,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1573,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_2_26,0.10499999672174454,0.14029188454151154,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1878,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_2_42,0.11299999803304672,0.16514518857002258,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2183,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_3_17,0.15000000596046448,0.310221791267395,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2488,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_3_3,0.17800000309944153,0.16371631622314453,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2793,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_3_41,0.1589999943971634,0.0731782466173172,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3098,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_3_9,0.1120000034570694,0.052193284034729004,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3403,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_4_18,0.18400000035762787,0.36271071434020996,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3708,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_4_26,0.15600000321865082,0.3396719694137573,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4013,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_4_8,0.2759999930858612,0.12076781690120697,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4318,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_1,0.2329999953508377,0.07994483411312103,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4623,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_14,0.210999995470047,0.14378492534160614,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
64,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_18,0.21299999952316284,0.41500234603881836,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
369,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_20,0.23899999260902405,0.28089916706085205,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
674,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_23,0.23999999463558197,0.1065363734960556,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
979,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_24,0.23999999463558197,0.49945366382598877,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1284,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_26,0.25600001215934753,0.339607834815979,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1589,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_28,0.2639999985694885,0.09342060983181,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1894,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_3,0.28200000524520874,0.04805680364370346,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2199,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_30,0.27900001406669617,0.06844812631607056,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2504,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_32,0.2329999953508377,0.0807914063334465,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2809,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_6_1,0.2669999897480011,0.10239432007074356,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3114,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_6_12,0.375,0.49267274141311646,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3419,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_6_19,0.296999990940094,0.04228509962558746,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3724,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_6_24,0.24199999868869781,0.3353993594646454,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4029,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_7_27,0.36800000071525574,0.4641517996788025,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4334,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_7_39,0.3479999899864197,0.14591877162456512,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4639,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_7_40,0.30399999022483826,0.33587443828582764,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
80,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_8_27,0.6039999723434448,0.29818081855773926,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
385,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_8_4,0.4560000002384186,0.2900976240634918,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
690,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_8_49,0.37400001287460327,0.23686906695365906,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
995,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_9_21,0.46799999475479126,0.43772464990615845,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1300,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_9_35,0.5350000262260437,0.5006632804870605,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1605,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10076_7,0.12800000607967377,0.5245153307914734,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1910,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10161_9,0.08699999749660492,0.18259625136852264,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2215,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10172_7,0.07100000232458115,0.46227824687957764,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2520,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1017_6,0.10999999940395355,0.48496758937835693,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2825,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10195_8,0.12099999934434891,0.41274046897888184,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3130,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10240_7,0.07599999755620956,0.19847659766674042,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3435,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10340_5,0.2540000081062317,0.055337727069854736,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3740,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10372_3,0.09300000220537186,0.13206705451011658,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4045,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10469_2,0.10599999874830246,0.4429898262023926,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4350,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10499_8,0.057999998331069946,0.18008606135845184,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4655,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10501_1,0.07500000298023224,0.29265016317367554,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
96,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10517_8,0.10199999809265137,0.10557134449481964,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
401,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10671_1,0.0689999982714653,0.49654287099838257,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
706,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10713_3,0.12099999934434891,0.11406244337558746,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1011,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10714_1,0.1080000028014183,0.4118175506591797,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1316,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10727_3,0.06700000166893005,0.4762495756149292,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1621,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1091_8,0.11699999868869781,0.37442275881767273,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1926,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11022_5,0.15399999916553497,0.1626807302236557,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2231,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11041_0,0.10999999940395355,0.44447410106658936,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2536,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11144_2,0.11500000208616257,0.2425750494003296,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2841,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11150_0,0.09200000017881393,0.28911447525024414,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3146,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11157_5,0.13300000131130219,0.24723771214485168,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3451,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11202_5,0.1599999964237213,0.20265322923660278,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3756,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11260_9,0.054999999701976776,0.5603148937225342,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4061,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11326_3,0.01600000075995922,0.4916144013404846,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4366,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1137_1,0.16300000250339508,0.2841504216194153,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4671,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11492_0,0.035999998450279236,0.17638640105724335,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11499_7,0.11599999666213989,0.254485547542572,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
417,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11571_7,0.11299999803304672,0.08659577369689941,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
722,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1157_2,0.11500000208616257,0.5095174908638,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1027,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1166_9,0.07599999755620956,0.4299519658088684,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1332,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11706_3,0.06800000369548798,0.5347557067871094,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1637,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11717_5,0.11900000274181366,0.42794716358184814,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1942,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1171_1,0.11100000143051147,0.38498473167419434,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2247,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11853_6,0.008999999612569809,0.05480720102787018,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2552,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11948_2,0.09399999678134918,0.2356230914592743,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2857,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11958_2,0.08299999684095383,0.10281988233327866,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
