sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
3130,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10240_7,0.07599999755620956,0.20573219656944275,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3435,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10340_5,0.2540000081062317,0.23937620222568512,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3740,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10372_3,0.09300000220537186,0.3574054539203644,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4045,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10469_2,0.10599999874830246,0.41007891297340393,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4350,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10499_8,0.057999998331069946,0.2720293402671814,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4655,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10501_1,0.07500000298023224,0.27756625413894653,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
96,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10517_8,0.10199999809265137,0.16972856223583221,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
401,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10671_1,0.0689999982714653,0.44219204783439636,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
706,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10713_3,0.12099999934434891,0.25322818756103516,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1011,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10714_1,0.1080000028014183,0.4068108797073364,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1316,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10727_3,0.06700000166893005,0.3281095325946808,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1621,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1091_8,0.11699999868869781,0.4791715741157532,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1926,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11022_5,0.15399999916553497,0.4387611150741577,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2231,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11041_0,0.10999999940395355,0.22909626364707947,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2536,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11144_2,0.11500000208616257,0.3905276656150818,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2841,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11150_0,0.09200000017881393,0.32542192935943604,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3146,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11157_5,0.13300000131130219,0.21149007976055145,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3451,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11202_5,0.1599999964237213,0.2273584008216858,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3756,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11260_9,0.054999999701976776,0.4204179644584656,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4061,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11326_3,0.01600000075995922,0.3709326386451721,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4366,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1137_1,0.16300000250339508,0.3540160059928894,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4671,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11492_0,0.035999998450279236,0.11703136563301086,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11499_7,0.11599999666213989,0.3421632945537567,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
417,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11571_7,0.11299999803304672,0.19756823778152466,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
722,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1157_2,0.11500000208616257,0.5043076276779175,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1027,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1166_9,0.07599999755620956,0.4590848386287689,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1332,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11706_3,0.06800000369548798,0.37732750177383423,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1637,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11717_5,0.11900000274181366,0.3494808077812195,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1942,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1171_1,0.11100000143051147,0.4621444642543793,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2247,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11853_6,0.008999999612569809,0.0924806147813797,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2552,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11948_2,0.09399999678134918,0.19974766671657562,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2857,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11958_2,0.08299999684095383,0.18599049746990204,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
