sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
3050,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_32,0.4950000047683716,0.3148691654205322,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3355,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_33,0.5929999947547913,0.4511162042617798,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3660,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_41,0.765999972820282,0.3637431859970093,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3965,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_44,0.5370000004768372,0.5794267654418945,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4270,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_5,0.40700000524520874,0.3078932762145996,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4575,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_0,0.6990000009536743,0.5959327816963196,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
16,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_28,0.75,0.4104383587837219,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
321,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_30,0.8109999895095825,0.5518229007720947,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
626,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_32,0.7279999852180481,0.22155025601387024,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
931,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_5,0.7160000205039978,0.5398068428039551,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1236,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_13_18,0.6890000104904175,0.2703980803489685,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1541,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_13_30,0.7509999871253967,0.3594546318054199,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1846,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_13_40,0.8709999918937683,0.35902243852615356,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2151,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_13_7,0.7450000047683716,0.339635968208313,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2456,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_12,0.7900000214576721,0.47368717193603516,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2761,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_40,0.8500000238418579,0.4367344379425049,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3066,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_41,0.7450000047683716,0.627657413482666,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3371,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_46,0.7310000061988831,0.6494401693344116,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3676,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_49,0.8259999752044678,0.6112944483757019,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3981,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_15_28,0.8709999918937683,0.5820066332817078,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4286,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_15_4,0.7730000019073486,0.5807463526725769,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4591,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_15_45,0.8379999995231628,0.3927611708641052,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
32,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_15_47,0.8019999861717224,0.5517176985740662,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
337,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_16_23,0.8169999718666077,0.5689281225204468,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
642,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_16_24,0.8259999752044678,0.35433828830718994,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
947,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_16_45,0.8429999947547913,0.6375015377998352,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1252,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_16_47,0.859000027179718,0.420454740524292,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1557,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_1,0.8899999856948853,0.6037335991859436,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1862,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_18,0.8149999976158142,0.29439079761505127,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2167,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_20,0.8809999823570251,0.5513119101524353,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2472,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_27,0.8529999852180481,0.44650590419769287,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2777,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_36,0.843999981880188,0.4928514361381531,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3082,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_18_13,0.8899999856948853,0.5432789325714111,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3387,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_18_34,0.8489999771118164,0.3674163818359375,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3692,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_18_35,0.8679999709129333,0.5038957595825195,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3997,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_19_8,0.9070000052452087,0.5952540636062622,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4302,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_19_9,0.8849999904632568,0.5699175596237183,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4607,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_1_33,0.07400000095367432,0.12654650211334229,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
48,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_1_36,0.057999998331069946,0.18837854266166687,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
353,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_1_40,0.08399999886751175,0.4063621759414673,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
658,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_1_5,0.0820000022649765,0.3381778597831726,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
963,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_2_21,0.11299999803304672,0.43073105812072754,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1268,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_2_24,0.11999999731779099,0.06916454434394836,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1573,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_2_26,0.10499999672174454,0.1712440699338913,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1878,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_2_42,0.11299999803304672,0.2481469064950943,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2183,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_3_17,0.15000000596046448,0.2532334327697754,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2488,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_3_3,0.17800000309944153,0.14790725708007812,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2793,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_3_41,0.1589999943971634,0.06689591705799103,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3098,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_3_9,0.1120000034570694,0.05566314980387688,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3403,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_4_18,0.18400000035762787,0.345988392829895,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3708,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_4_26,0.15600000321865082,0.29068005084991455,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4013,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_4_8,0.2759999930858612,0.11428922414779663,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4318,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_1,0.2329999953508377,0.11650875210762024,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4623,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_14,0.210999995470047,0.16705544292926788,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
64,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_18,0.21299999952316284,0.22087784111499786,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
369,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_20,0.23899999260902405,0.2997019290924072,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
674,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_23,0.23999999463558197,0.10940221697092056,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
979,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_24,0.23999999463558197,0.3625015616416931,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1284,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_26,0.25600001215934753,0.31639790534973145,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1589,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_28,0.2639999985694885,0.08819688856601715,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1894,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_3,0.28200000524520874,0.09540124982595444,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2199,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_30,0.27900001406669617,0.11044277250766754,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2504,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_32,0.2329999953508377,0.11744441092014313,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2809,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_6_1,0.2669999897480011,0.26114559173583984,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3114,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_6_12,0.375,0.4038640260696411,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3419,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_6_19,0.296999990940094,0.05710636079311371,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3724,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_6_24,0.24199999868869781,0.34789806604385376,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4029,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_7_27,0.36800000071525574,0.5352281928062439,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4334,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_7_39,0.3479999899864197,0.18142329156398773,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4639,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_7_40,0.30399999022483826,0.42474883794784546,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
80,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_8_27,0.6039999723434448,0.12577448785305023,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
385,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_8_4,0.4560000002384186,0.3994598984718323,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
690,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_8_49,0.37400001287460327,0.25900572538375854,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
995,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_9_21,0.46799999475479126,0.45716190338134766,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1300,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_9_35,0.5350000262260437,0.5582624077796936,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1605,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10076_7,0.12800000607967377,0.5233948230743408,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1910,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10161_9,0.08699999749660492,0.19661302864551544,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2215,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10172_7,0.07100000232458115,0.3946763277053833,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2520,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1017_6,0.10999999940395355,0.47409969568252563,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2825,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10195_8,0.12099999934434891,0.24020449817180634,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3130,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10240_7,0.07599999755620956,0.18441520631313324,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3435,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10340_5,0.2540000081062317,0.11007558554410934,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3740,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10372_3,0.09300000220537186,0.1433458924293518,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4045,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10469_2,0.10599999874830246,0.4592869281768799,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4350,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10499_8,0.057999998331069946,0.13502056896686554,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4655,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10501_1,0.07500000298023224,0.17227983474731445,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
96,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10517_8,0.10199999809265137,0.09856545180082321,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
401,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10671_1,0.0689999982714653,0.5149697661399841,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
706,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10713_3,0.12099999934434891,0.1227046400308609,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1011,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10714_1,0.1080000028014183,0.3047518730163574,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1316,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10727_3,0.06700000166893005,0.19071249663829803,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1621,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1091_8,0.11699999868869781,0.2627497911453247,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1926,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11022_5,0.15399999916553497,0.1770893782377243,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2231,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11041_0,0.10999999940395355,0.3629010319709778,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2536,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11144_2,0.11500000208616257,0.19890017807483673,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2841,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11150_0,0.09200000017881393,0.23811589181423187,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3146,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11157_5,0.13300000131130219,0.14387792348861694,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3451,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11202_5,0.1599999964237213,0.1459381878376007,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3756,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11260_9,0.054999999701976776,0.3021489977836609,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4061,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11326_3,0.01600000075995922,0.4271314740180969,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4366,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1137_1,0.16300000250339508,0.23334605991840363,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4671,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11492_0,0.035999998450279236,0.18662941455841064,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11499_7,0.11599999666213989,0.1975412368774414,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
417,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11571_7,0.11299999803304672,0.14412978291511536,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
722,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1157_2,0.11500000208616257,0.32675856351852417,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1027,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1166_9,0.07599999755620956,0.19816507399082184,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1332,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11706_3,0.06800000369548798,0.20356954634189606,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1637,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11717_5,0.11900000274181366,0.22032450139522552,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1942,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1171_1,0.11100000143051147,0.33920717239379883,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2247,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11853_6,0.008999999612569809,0.06011929735541344,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2552,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11948_2,0.09399999678134918,0.1747341901063919,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2857,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.11958_2,0.08299999684095383,0.11111873388290405,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
