sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
32,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.1_4_34,0.17599999904632568,0.33437782526016235,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
337,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.1_5_9,0.20000000298023224,0.4371015429496765,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
642,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.1_9_13,0.46399998664855957,0.3657569885253906,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
947,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.21374_3,0.05700000002980232,0.3399203419685364,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1252,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.21911_8,0.010999999940395355,0.4542102813720703,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1557,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.21942_0,0.08100000023841858,0.37413305044174194,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1862,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.22829_1,0.0689999982714653,0.39723122119903564,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2167,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.23038_9,0.09000000357627869,0.3743082880973816,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2472,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.23096_5,0.08900000154972076,0.37202370166778564,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2777,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.2345_0,0.0689999982714653,0.3888697624206543,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3082,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.23527_0,0.012000000104308128,0.34867602586746216,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3387,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.23686_7,0.06300000101327896,0.3835461735725403,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3692,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.23952_4,0.21899999678134918,0.38047099113464355,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3997,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.23_9,0.1599999964237213,0.3918519616127014,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4302,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.24067_8,0.0860000029206276,0.38454991579055786,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4607,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.24217_3,0.10499999672174454,0.3578975200653076,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
48,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.24425_4,0.04699999839067459,0.3811380863189697,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
353,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.24970_1,0.06400000303983688,0.3627758026123047,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
658,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.26108_4,0.052000001072883606,0.3553485870361328,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
963,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.2628_6,0.11699999868869781,0.3523440957069397,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1268,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.26627_1,0.09000000357627869,0.34247130155563354,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1573,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.26635_4,0.00800000037997961,0.3632228374481201,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1878,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.26938_9,0.07000000029802322,0.3612370491027832,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2183,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.28058_2,0.05999999865889549,0.3491893410682678,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2488,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.28843_9,0.07500000298023224,0.3705485463142395,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2793,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.2_10_33,0.5189999938011169,0.37601935863494873,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3098,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.2_12_25,0.7720000147819519,0.4065723419189453,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3403,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.2_12_42,0.5550000071525574,0.35737013816833496,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3708,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.2_13_16,0.8169999718666077,0.405163049697876,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4013,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.2_2_29,0.10199999809265137,0.37074118852615356,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4318,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.2_7_11,0.4869999885559082,0.4040231704711914,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4623,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.2_7_2,0.335999995470047,0.3532412648200989,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
64,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.2_8_5,0.49399998784065247,0.37706631422042847,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
369,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.2_9_12,0.3930000066757202,0.4117799401283264,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
674,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.30196_4,0.057999998331069946,0.35243016481399536,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
979,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.30803_5,0.04899999871850014,0.31243419647216797,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1284,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.3_14_38,0.7170000076293945,0.40832942724227905,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1589,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.3_16_12,0.8209999799728394,0.40829336643218994,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1894,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.3_17_48,0.8769999742507935,0.4036431312561035,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2199,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.3_18_23,0.9120000004768372,0.3987864851951599,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2504,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.3_2_35,0.10899999737739563,0.3550069332122803,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2809,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.3_4_22,0.2680000066757202,0.40680885314941406,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3114,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.4_10_45,0.6480000019073486,0.3750108480453491,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3419,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.4_14_17,0.8410000205039978,0.3832516670227051,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3724,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.4_15_23,0.9049999713897705,0.3997689485549927,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4029,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.4_18_30,0.8659999966621399,0.40254974365234375,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4334,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.4_1_45,0.08900000154972076,0.36474210023880005,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4639,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.4_7_33,0.35600000619888306,0.34995216131210327,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
80,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.4_8_14,0.3790000081062317,0.3470626473426819,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
385,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.5_0_32,0.012000000104308128,0.34263795614242554,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
690,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.5_0_37,0.009999999776482582,0.41518115997314453,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
995,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.5_10_48,0.5509999990463257,0.38623207807540894,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1300,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.5_11_39,0.6729999780654907,0.3859366774559021,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1605,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.5_11_47,0.4129999876022339,0.3780675530433655,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1910,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.5_12_24,0.6520000100135803,0.37952154874801636,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2215,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.5_18_45,0.8820000290870667,0.4024507403373718,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2520,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.5_19_7,0.9049999713897705,0.39322811365127563,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2825,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.5_3_25,0.1770000010728836,0.36096125841140747,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3130,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.5_6_7,0.30300000309944153,0.357704222202301,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3435,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.5_9_46,0.6949999928474426,0.3734045624732971,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3740,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.6_11_3,0.621999979019165,0.3929663896560669,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4045,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.6_17_16,0.8479999899864197,0.395438015460968,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4350,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.6_17_31,0.8429999947547913,0.4094395041465759,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4655,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.6_5_49,0.3009999990463257,0.3960390090942383,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
96,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.6_6_5,0.24699999392032623,0.353132426738739,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
401,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.6_9_4,0.5220000147819519,0.3864973783493042,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
706,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.7_0_33,0.014000000432133675,0.3730020523071289,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1011,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.7_12_15,0.7239999771118164,0.39034372568130493,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1316,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.7_12_27,0.621999979019165,0.3867819905281067,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1621,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.7_15_40,0.8149999976158142,0.38886189460754395,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1926,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.7_16_17,0.8209999799728394,0.4148295521736145,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2231,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.7_3_34,0.16300000250339508,0.3768365979194641,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2536,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.7_4_6,0.1860000044107437,0.3395293354988098,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
